train/entropy_loss,train/n_updates,train/value_loss,train/policy_loss,time/iterations,time/fps,time/time_elapsed,train/learning_rate,train/explained_variance,train/std,time/total_timesteps,rollout/ep_len_mean,rollout/ep_rew_mean,eval/mean_ep_length,eval/mean_reward
,,,,498000,713,3488,,,,2490000,628.85,55.69194436000001,,
-19.523521423339844,498099,0.0003151975688524544,-0.17945633828639984,498100,713,3489,3e-05,-8.096551895141602,31.987855911254883,2490500,627.96,54.612786729999996,,
-19.525474548339844,498199,0.0005400077207013965,0.3046179711818695,498200,713,3489,3e-05,-0.8951956033706665,32.00341033935547,2491000,627.96,54.612786729999996,,
-19.527074813842773,498299,0.0047737606801092625,0.9920255541801453,498300,713,3490,3e-05,-1.3308384418487549,32.016536712646484,2491500,617.91,50.59664772,,
-19.530820846557617,498399,0.2694290280342102,7.7688493728637695,498400,713,3491,3e-05,-164.3470458984375,32.04606628417969,2492000,617.91,50.59664772,,
-19.534095764160156,498499,0.0023610226344317198,-0.9063308835029602,498500,713,3492,3e-05,0.9756459593772888,32.07283020019531,2492500,619.54,51.24262425,,
-19.537010192871094,498599,0.0008344519883394241,0.16983838379383087,498600,713,3492,3e-05,-151.89784240722656,32.0963134765625,2493000,622.45,52.33309886000001,,
-19.540800094604492,498699,8.530532795703039e-05,0.04679663106799126,498700,713,3493,3e-05,0.8963380455970764,32.12645721435547,2493500,622.45,52.33309886000001,,
-19.544157028198242,498799,1.8992449045181274,-23.150856018066406,498800,713,3494,3e-05,-8.716752052307129,32.153831481933594,2494000,632.01,56.00815036,,
-19.546152114868164,498899,0.0013991395244374871,-0.37483906745910645,498900,713,3494,3e-05,-0.910040020942688,32.16984176635742,2494500,629.76,55.05758075999999,,
-19.54987907409668,498999,0.0003446583286859095,-0.3246564269065857,499000,713,3495,3e-05,-0.15265536308288574,32.19926834106445,2495000,629.76,55.05758075999999,,
-19.552371978759766,499099,0.006841936614364386,-1.6412155628204346,499100,713,3496,3e-05,-180.8244171142578,32.218772888183594,2495500,627.28,54.434019469999996,,
-19.55374526977539,499199,0.9706997871398926,17.97517967224121,499200,713,3496,3e-05,-356.3515319824219,32.22990798950195,2496000,621.83,53.09326943,,
-19.556354522705078,499299,0.00835840031504631,1.7023216485977173,499300,713,3497,3e-05,-0.2950054407119751,32.2512092590332,2496500,613.96,49.49074382,,
-19.55912208557129,499399,0.5892423987388611,-14.71985149383545,499400,713,3498,3e-05,-4.7425150871276855,32.27391815185547,2497000,613.96,49.49074382,,
-19.56281089782715,499499,0.00141681800596416,0.5882870554924011,499500,713,3498,3e-05,-5.658064365386963,32.30425262451172,2497500,614.68,49.54242251000001,,
-19.56546401977539,499599,0.02319546602666378,1.4892767667770386,499600,713,3499,3e-05,-2.1849517822265625,32.325469970703125,2498000,614.91,49.541174420000004,,
-19.567626953125,499699,0.02263674885034561,-1.1443623304367065,499700,713,3500,3e-05,-157.81044006347656,32.34442901611328,2498500,614.91,49.541174420000004,,
-19.569496154785156,499799,0.0027843639254570007,0.9660709500312805,499800,713,3500,3e-05,-1.0583674907684326,32.358821868896484,2499000,617.47,49.50080172,,
-19.572446823120117,499899,0.0015823508147150278,0.6237064599990845,499900,713,3501,3e-05,-16.871883392333984,32.38504409790039,2499500,617.47,49.50080172,,
-19.575611114501953,499999,0.0043734414502978325,1.1700447797775269,,,,3e-05,-270.8611145019531,32.40888977050781,2500000,,,241.6,-67.62904560000001
,,,,500000,713,3502,,,,2500000,617.29,49.510049820000006,,
-19.578601837158203,500099,0.0030684401281177998,0.9861685037612915,500100,713,3503,3e-05,-0.3210172653198242,32.433860778808594,2500500,618.51,49.80811621000001,,
-19.581655502319336,500199,0.0018188465619459748,0.6077794432640076,500200,713,3504,3e-05,-16.17351531982422,32.458892822265625,2501000,617.0,49.462234699999996,,
-19.58562660217285,500299,0.00038414105074480176,0.28297707438468933,500300,713,3504,3e-05,-1.816056728363037,32.491455078125,2501500,617.0,49.462234699999996,,
-19.588703155517578,500399,0.0037603103555738926,-0.8341960310935974,500400,713,3505,3e-05,-7.6764678955078125,32.517616271972656,2502000,619.12,50.72468829,,
-19.592222213745117,500499,0.0028546524699777365,0.9917459487915039,500500,713,3506,3e-05,-2.9457666873931885,32.54584503173828,2502500,619.12,50.72468829,,
-19.594114303588867,500599,0.0023857876658439636,0.7553396224975586,500600,713,3507,3e-05,0.08672875165939331,32.56147003173828,2503000,614.62,49.59472713000001,,
-19.596694946289062,500699,0.08691495656967163,-1.2292910814285278,500700,713,3507,3e-05,-20.7480525970459,32.58167266845703,2503500,614.62,49.59472713000001,,
-19.599790573120117,500799,0.0002809973375406116,0.2290116399526596,500800,713,3508,3e-05,-0.285538911819458,32.607139587402344,2504000,609.73,47.16245705,,
-19.6019229888916,500899,0.003191965166479349,0.9598473906517029,500900,713,3509,3e-05,-5.473717212677002,32.62420654296875,2504500,612.01,47.7707965,,
-19.605390548706055,500999,0.0007775429985485971,-0.4024907052516937,501000,713,3509,3e-05,-0.4864017963409424,32.65089416503906,2505000,612.01,47.7707965,,
-19.608015060424805,501099,0.002922290237620473,-0.429828941822052,501100,713,3510,3e-05,-52.27976608276367,32.67417907714844,2505500,616.46,49.59374390000001,,
-19.610944747924805,501199,0.004401406738907099,-1.2836084365844727,501200,713,3511,3e-05,-22.603933334350586,32.696720123291016,2506000,614.09,48.85832072,,
-19.613554000854492,501299,0.021406074985861778,2.864800214767456,501300,713,3511,3e-05,-1.5135974884033203,32.7194709777832,2506500,614.09,48.85832072,,
-19.616790771484375,501399,0.0032752342522144318,-0.8417102098464966,501400,713,3512,3e-05,-430.20489501953125,32.74658966064453,2507000,616.41,49.172985610000005,,
-19.620115280151367,501499,0.00030398531816899776,0.3189576268196106,501500,713,3513,3e-05,-1.8002028465270996,32.774871826171875,2507500,616.41,49.172985610000005,,
-19.623291015625,501599,0.000745257013477385,-0.39403823018074036,501600,713,3513,3e-05,-3.9121718406677246,32.80054473876953,2508000,616.38,49.18977729,,
-19.62745475769043,501699,0.001537475036457181,0.614830493927002,501700,713,3514,3e-05,-11.39748477935791,32.835540771484375,2508500,616.38,49.18977729,,
-19.63071060180664,501799,0.010361835360527039,-1.2140206098556519,501800,713,3515,3e-05,-0.8184947967529297,32.86275100708008,2509000,618.31,51.01005623,,
-19.633258819580078,501899,0.5411281585693359,-11.393847465515137,501900,713,3515,3e-05,-6.359941482543945,32.883827209472656,2509500,609.07,48.78817948999999,,
-19.635902404785156,501999,0.00020910344028379768,0.24396724998950958,,,,3e-05,0.4567630887031555,32.90510559082031,2510000,,,274.2,-50.0460256
,,,,502000,713,3517,,,,2510000,605.37,46.44322921,,
-19.64067840576172,502099,0.0010763023747131228,-0.3830336034297943,502100,713,3517,3e-05,-6.995522499084473,32.945396423339844,2510500,605.37,46.44322921,,
-19.64369010925293,502199,0.005740282591432333,1.243346929550171,502200,713,3518,3e-05,-0.9542666673660278,32.96980285644531,2511000,606.81,47.613284240000006,,
-19.645557403564453,502299,0.0010157870128750801,-0.40098148584365845,502300,713,3519,3e-05,0.9530643820762634,32.98604202270508,2511500,602.74,46.62610533000001,,
-19.646291732788086,502399,0.00011028583685401827,-0.14704850316047668,502400,713,3519,3e-05,-7.717928886413574,32.992919921875,2512000,598.73,45.28567314000001,,
-19.649188995361328,502499,0.0008834627806209028,-0.5567035675048828,502500,713,3520,3e-05,-1.2921054363250732,33.01654815673828,2512500,598.73,45.28567314000001,,
-19.651657104492188,502599,0.0008268005331046879,0.5690267086029053,502600,713,3521,3e-05,-1.3701777458190918,33.03889465332031,2513000,598.69,45.28535899000001,,
-19.65497398376465,502699,0.003568588523194194,-0.936700165271759,502700,713,3521,3e-05,-0.5865256786346436,33.06657791137695,2513500,598.69,45.28535899000001,,
-19.65736198425293,502799,0.4768106937408447,5.0413031578063965,502800,713,3522,3e-05,-1480.3504638671875,33.08540344238281,2514000,590.8,42.0713393,,
-19.65992546081543,502899,0.001816037343814969,-0.5003790855407715,502900,713,3523,3e-05,-16.91469955444336,33.10722732543945,2514500,574.91,36.79762457,,
-19.662893295288086,502999,0.004997238051146269,-1.0182071924209595,503000,713,3524,3e-05,-8.530218124389648,33.13059997558594,2515000,572.4,36.17698687,,
-19.66643524169922,503099,0.00011532087955856696,-0.11434900760650635,503100,713,3524,3e-05,0.7710582613945007,33.161598205566406,2515500,572.4,36.17698687,,
-19.669889450073242,503199,0.00036643652128987014,0.29832741618156433,503200,713,3525,3e-05,-5.860016345977783,33.18965530395508,2516000,572.4,36.17698687,,
-19.672687530517578,503299,0.0009918513242155313,-0.2556110918521881,503300,713,3526,3e-05,0.3514874577522278,33.2142333984375,2516500,583.59,39.92065634999999,,
-19.676681518554688,503399,0.00882489513605833,1.5357416868209839,503400,713,3526,3e-05,-299.4777526855469,33.24565124511719,2517000,576.21,37.33103461,,
-19.679105758666992,503499,0.0012818234972655773,-0.05712099000811577,503500,713,3527,3e-05,-49.321998596191406,33.26683807373047,2517500,576.21,37.33103461,,
-19.681995391845703,503599,9.89602631307207e-05,0.04447288438677788,503600,713,3528,3e-05,-1.4241347312927246,33.29140853881836,2518000,580.9,39.78502501,,
-19.68576431274414,503699,0.0023253699764609337,-0.3433834910392761,503700,713,3529,3e-05,-1.6134226322174072,33.322669982910156,2518500,580.9,39.78502501,,
-19.68890953063965,503799,0.003645357210189104,1.223679542541504,503800,713,3529,3e-05,-143.77671813964844,33.349327087402344,2519000,586.11,42.425941869999996,,
-19.693063735961914,503899,0.0010925665264949203,0.44464197754859924,503900,713,3530,3e-05,-302.83489990234375,33.38365173339844,2519500,586.11,42.425941869999996,,
-19.695724487304688,503999,0.0007628653547726572,-0.3901505470275879,,,,3e-05,-0.05402255058288574,33.40586853027344,2520000,,,279.6,-37.19487339999999
,,,,504000,713,3532,,,,2520000,591.08,44.988032669999996,,
-19.699979782104492,504099,0.24630491435527802,2.0023999214172363,504100,713,3532,3e-05,-18.883037567138672,33.44158935546875,2520500,591.08,44.988032669999996,,
-19.70159339904785,504199,0.0030496064573526382,-1.0872114896774292,504200,713,3533,3e-05,0.12898576259613037,33.45524978637695,2521000,596.71,46.621370569999996,,
-19.704193115234375,504299,0.00019078707555308938,0.13096220791339874,504300,713,3534,3e-05,-0.8481483459472656,33.47804260253906,2521500,596.71,46.621370569999996,,
-19.706764221191406,504399,0.0008748017135076225,-0.3266964852809906,504400,713,3534,3e-05,-1.8750195503234863,33.50041961669922,2522000,602.64,48.623932109999984,,
-19.708669662475586,504499,0.0005602680030278862,0.36431965231895447,504500,713,3535,3e-05,-0.570919394493103,33.51644515991211,2522500,595.84,47.35592238,,
-19.711380004882812,504599,0.00556689128279686,1.336063027381897,504600,713,3536,3e-05,0.2923111915588379,33.53925323486328,2523000,600.07,48.3124434,,
-19.714496612548828,504699,0.04081739857792854,-3.206313371658325,504700,713,3536,3e-05,-0.7641403675079346,33.56536865234375,2523500,597.37,47.5789291,,
-19.715991973876953,504799,6.360411498462781e-05,0.07721555233001709,504800,713,3537,3e-05,0.8619356155395508,33.57868957519531,2524000,595.73,47.66031232000001,,
-19.719436645507812,504899,0.0014202435268089175,0.5731717348098755,504900,713,3538,3e-05,-14.534846305847168,33.60719299316406,2524500,597.24,47.885530720000006,,
-19.721946716308594,504999,0.02213030867278576,0.7078244090080261,505000,713,3538,3e-05,-121.47883605957031,33.63059997558594,2525000,597.24,47.885530720000006,,
-19.725250244140625,505099,0.015619019977748394,1.8266178369522095,505100,713,3539,3e-05,-16.722301483154297,33.65556335449219,2525500,595.28,47.70292534000001,,
-19.727731704711914,505199,0.002765554701909423,-1.0356050729751587,505200,713,3540,3e-05,-0.0682377815246582,33.67561340332031,2526000,589.94,46.08320966,,
-19.731056213378906,505299,0.02688751183450222,2.1021888256073,505300,713,3540,3e-05,-127.74560546875,33.706321716308594,2526500,589.94,46.08320966,,
-19.73365592956543,505399,0.4854649603366852,-12.267828941345215,505400,713,3541,3e-05,0.9931869506835938,33.72712707519531,2527000,589.89,45.22501428,,
-19.737211227416992,505499,0.00029129788163118064,-0.09028271585702896,505500,713,3542,3e-05,-0.7959614992141724,33.7570686340332,2527500,586.19,44.395647690000004,,
-19.741153717041016,505599,3.1586689949035645,31.662296295166016,505600,713,3543,3e-05,-9.995911598205566,33.789703369140625,2528000,585.93,44.42420598,,
-19.743932723999023,505699,0.0005738259060308337,0.25889649987220764,505700,713,3543,3e-05,0.13250517845153809,33.814022064208984,2528500,578.23,41.61094101999999,,
-19.746051788330078,505799,0.000810201105196029,-0.4605037271976471,505800,713,3544,3e-05,-5.59075927734375,33.83250427246094,2529000,573.36,39.31937189,,
-19.748939514160156,505899,0.0009959720773622394,0.5439916849136353,505900,713,3545,3e-05,-26.316606521606445,33.857757568359375,2529500,573.36,39.31937189,,
-19.753286361694336,505999,0.0011408856371417642,0.6038529276847839,,,,3e-05,0.7912883758544922,33.893470764160156,2530000,,,281.8,-35.0570272
,,,,506000,713,3546,,,,2530000,580.13,42.381823239999996,,
-19.755765914916992,506099,4.558077812194824,-34.450592041015625,506100,713,3547,3e-05,-42.082420349121094,33.91489791870117,2530500,578.07,41.43232882,,
-19.758384704589844,506199,0.00032982343691401184,-0.0007396519067697227,506200,713,3548,3e-05,-2.0829741954803467,33.93788146972656,2531000,568.77,38.19900860999999,,
-19.76197052001953,506299,0.0017292663687840104,-0.7300111651420593,506300,713,3548,3e-05,0.13224166631698608,33.96870422363281,2531500,568.77,38.19900860999999,,
-19.766334533691406,506399,0.0035361521877348423,1.1378692388534546,506400,713,3549,3e-05,-0.3366401195526123,34.00680160522461,2532000,575.22,41.512636969999996,,
-19.76871109008789,506499,0.010224421508610249,-1.9154771566390991,506500,713,3550,3e-05,-190.79246520996094,34.025291442871094,2532500,570.03,39.915771359999994,,
-19.77106475830078,506599,0.0015701197553426027,-0.6127262711524963,506600,713,3550,3e-05,-0.3690323829650879,34.04633331298828,2533000,562.53,36.941486489999996,,
-19.773990631103516,506699,0.0013467854587361217,0.46693822741508484,506700,713,3551,3e-05,-2.7028701305389404,34.07117462158203,2533500,562.53,36.941486489999996,,
-19.77792739868164,506799,0.0007332235691137612,0.3497650623321533,506800,713,3552,3e-05,-138.84632873535156,34.10496520996094,2534000,569.36,39.57524884,,
-19.780736923217773,506899,0.0005795155884698033,0.32548919320106506,506900,713,3552,3e-05,-6.783500671386719,34.12886047363281,2534500,569.36,39.57524884,,
-19.782445907592773,506999,0.00039486540481448174,0.19293667376041412,507000,713,3553,3e-05,-35.151123046875,34.143638610839844,2535000,577.25,41.50367054999999,,
-19.786996841430664,507099,1.502752274973318e-05,0.02423379011452198,507100,713,3554,3e-05,0.9047452807426453,34.182464599609375,2535500,577.25,41.50367054999999,,
-19.790098190307617,507199,0.0002704529615584761,0.18674205243587494,507200,713,3554,3e-05,-0.7653052806854248,34.20877456665039,2536000,577.34,41.51142068,,
-19.79267120361328,507299,0.004726311191916466,-0.7575558423995972,507300,713,3555,3e-05,-12.897052764892578,34.230865478515625,2536500,563.94,37.1566378,,
-19.794788360595703,507399,0.0013636053772643209,-0.6711635589599609,507400,713,3556,3e-05,-0.6463069915771484,34.250465393066406,2537000,557.51,35.428472819999996,,
-19.797922134399414,507499,0.0006892535020597279,0.4781598746776581,507500,713,3556,3e-05,-1.4135715961456299,34.27693176269531,2537500,557.51,35.428472819999996,,
-19.800052642822266,507599,0.5848093032836914,-12.207313537597656,507600,713,3557,3e-05,-36.14072036743164,34.29456329345703,2538000,558.84,37.334731979999994,,
-19.804100036621094,507699,0.00828526820987463,-1.6279124021530151,507700,713,3558,3e-05,-1421.382568359375,34.3292121887207,2538500,552.85,35.97123222,,
-19.807661056518555,507799,0.0003338933165650815,-0.34370148181915283,507800,713,3558,3e-05,-1.0947422981262207,34.359317779541016,2539000,550.92,34.396558090000006,,
-19.810657501220703,507899,0.001996152801439166,0.4562813341617584,507900,713,3559,3e-05,-31.282360076904297,34.38549041748047,2539500,543.23,33.167055420000004,,
-19.813922882080078,507999,0.004833943676203489,1.2264232635498047,,,,3e-05,-0.9686332941055298,34.41401672363281,2540000,,,279.6,-41.8584944
,,,,508000,713,3561,,,,2540000,545.19,33.48644493,,
-19.81630516052246,508099,0.1761682778596878,4.286942958831787,508100,713,3561,3e-05,-435.9836730957031,34.43522644042969,2540500,537.89,31.854483450000004,,
-19.81934356689453,508199,0.0017928071320056915,-0.8005523085594177,508200,713,3562,3e-05,-9.224170684814453,34.46236038208008,2541000,543.73,32.7955156,,
-19.822341918945312,508299,0.0012797674862667918,0.584057629108429,508300,713,3563,3e-05,-25.62636947631836,34.48783493041992,2541500,544.64,33.17287279,,
-19.826541900634766,508399,0.00027523544849827886,0.2226700335741043,508400,713,3563,3e-05,-0.2096109390258789,34.524532318115234,2542000,544.64,33.17287279,,
